class,level,time,latitude,longitude,lat,lon
C,2.2,23 November 2013 at 15:56,257.615677,18.667166,77.616,18.667
C,2.4,23 November 2013 at 17:29,38.64264700000001,7.016085,38.643,7.016
C,3.3,23 November 2013 at 17:53,257.532326,18.63332,77.532,18.633
C,1.0,23 November 2013 at 23:40,38.736710000000016,7.145137,38.737,7.145
C,1.4,24 November 2013 at 00:46,38.79068700000005,7.211561,38.791,7.212
C,3.2,24 November 2013 at 02:31,39.03787199999999,7.1957,39.038,7.196
C,1.7,24 November 2013 at 07:07,39.593864,7.152474,39.594,7.152
C,4.7,24 November 2013 at 07:52,39.593864,7.152474,39.594,7.152
C,3.1,24 November 2013 at 09:40,39.71936800000003,7.242889,39.719,7.243
C,1.3,24 November 2013 at 12:08,39.96108299999997,7.243267,39.961,7.243
C,1.0,24 November 2013 at 13:08,40.04357100000004,7.30519,40.044,7.305
C,3.1,24 November 2013 at 15:26,40.13110399999999,7.31355,40.131,7.314
C,2.5,24 November 2013 at 16:23,40.13826,7.320808,40.138,7.321
C,1.3,24 November 2013 at 23:27,40.243019,7.363748,40.243,7.364
C,2.0,25 November 2013 at 11:49,36.67785600000002,10.207469,36.678,10.207
C,1.0,28 November 2013 at 09:37,271.873224,-10.974755,1.873,-10.975
C,1.2,28 November 2013 at 16:04,235.16404,-25.601931,55.164,-25.602
C,1.5,29 November 2013 at 10:06,270.772968,-11.651361,0.773,-11.651
C,1.0,30 November 2013 at 21:58,205.004601,-17.980356,25.005,-17.98
C,1.3,01 December 2013 at 22:02,141.795234,-21.398287,51.795,-21.398
C,1.1,02 December 2013 at 10:20,267.10746800000004,-13.834088,87.107,-13.834
C,2.5,02 December 2013 at 14:44,266.916568,-13.972021,86.917,-13.972
C,1.2,03 December 2013 at 22:24,268.159957,-14.38454,88.16,-14.385
C,4.7,04 December 2013 at 04:58,268.209579,-14.438279,88.21,-14.438
C,1.9,05 December 2013 at 06:43,172.770967,-13.8371,82.771,-13.837
C,6.7,05 December 2013 at 17:43,203.84224,-17.513517,23.842,-17.514
C,2.7,06 December 2013 at 06:48,204.002632,-17.600662,24.003,-17.601
C,1.7,06 December 2013 at 17:40,77.05377899999999,-16.060314,77.054,-16.06
C,4.3,06 December 2013 at 23:53,75.515465,-16.12076,75.515,-16.121
C,3.3,07 December 2013 at 04:36,170.755501,-13.45914,80.756,-13.459
C,1.7,07 December 2013 at 05:26,170.754747,-13.443133,80.755,-13.443
M,1.2,07 December 2013 at 07:29,204.210865,-17.62962,24.211,-17.63
C,2.1,07 December 2013 at 17:41,74.970932,-16.525633,74.971,-16.526
C,1.3,08 December 2013 at 18:10,72.757469,-15.462014,72.757,-15.462
C,2.9,09 December 2013 at 11:30,71.81647900000002,-15.269632,71.816,-15.27
C,1.8,09 December 2013 at 15:52,43.432564,7.643615,43.433,7.644
C,2.6,09 December 2013 at 16:56,43.43612700000001,7.589115,43.436,7.589
C,1.9,10 December 2013 at 10:45,43.989823,7.763431,43.99,7.763
C,2.3,10 December 2013 at 20:07,168.760166,-12.632495,78.76,-12.632
C,1.2,11 December 2013 at 14:01,168.790359,-12.968695,78.79,-12.969
C,1.7,11 December 2013 at 20:45,168.70697,-12.948874,78.707,-12.949
C,2.7,11 December 2013 at 23:06,69.23646299999999,-15.160553,69.236,-15.161
C,4.6,12 December 2013 at 03:36,134.80435899999998,-23.676859,44.804,-23.677
C,3.4,12 December 2013 at 06:59,68.84214800000001,-14.908132,68.842,-14.908
C,2.3,12 December 2013 at 11:39,68.893237,-14.871702,68.893,-14.872
C,2.6,12 December 2013 at 16:43,69.032117,-15.022649,69.032,-15.023
C,5.9,12 December 2013 at 22:14,43.249085,8.242057,43.249,8.242
C,2.2,13 December 2013 at 01:38,68.604224,-14.913458,68.604,-14.913
C,4.8,13 December 2013 at 03:15,68.575506,-14.935082,68.576,-14.935
C,1.2,13 December 2013 at 22:58,42.89974,8.238419,42.9,8.238
C,1.1,14 December 2013 at 09:40,13.224976000000003,-9.733709,13.225,-9.734
C,2.3,14 December 2013 at 11:24,68.649408,-14.706851,68.649,-14.707
C,1.6,14 December 2013 at 15:37,68.780129,-14.749151,68.78,-14.749
C,1.4,14 December 2013 at 21:59,13.680560999999996,-10.3041,13.681,-10.304
C,1.3,15 December 2013 at 08:19,42.364809,8.254289,42.365,8.254
C,1.3,15 December 2013 at 10:28,68.57170099999999,-14.75121,68.572,-14.751
C,3.6,16 December 2013 at 03:30,68.262403,-14.953943,68.262,-14.954
C,3.6,16 December 2013 at 03:30,68.262403,-14.953943,68.262,-14.954
C,1.9,16 December 2013 at 08:42,68.054306,-14.875514,68.054,-14.876
C,1.9,17 December 2013 at 21:34,67.060034,-15.226587,67.06,-15.227
C,1.5,18 December 2013 at 05:35,66.624613,-15.349428,66.625,-15.349
C,1.8,18 December 2013 at 15:10,324.528155,-10.789963,54.528,-10.79
C,1.3,18 December 2013 at 23:03,324.677956,-10.715631,54.678,-10.716
C,1.8,19 December 2013 at 07:21,324.884693,-10.717395,54.885,-10.717
C,1.4,19 December 2013 at 08:28,40.51020399999999,8.30831,40.51,8.308
C,1.8,19 December 2013 at 09:18,7.213069000000019,-15.276135,7.213,-15.276
C,1.6,19 December 2013 at 10:26,40.48844499999996,8.328665,40.488,8.329
C,2.2,19 December 2013 at 15:35,7.548248999999998,-15.459275,7.548,-15.459
C,1.3,19 December 2013 at 19:12,282.054093,-15.016518,12.054,-15.017
C,1.4,19 December 2013 at 19:42,66.98978399999999,-16.07234,66.99,-16.072
M,3.5,19 December 2013 at 23:19,281.700844,-14.861262,11.701,-14.861
C,2.2,20 December 2013 at 11:11,280.67064600000003,-14.645197,10.671,-14.645
M,1.6,20 December 2013 at 11:57,280.67064600000003,-14.645197,10.671,-14.645
C,3.2,20 December 2013 at 15:04,9.862634000000014,-15.579633,9.863,-15.58
C,8.5,20 December 2013 at 15:33,9.862634000000014,-15.579633,9.863,-15.58
C,5.4,20 December 2013 at 16:30,9.798954000000036,-15.596609,9.799,-15.597
C,2.3,20 December 2013 at 17:14,9.719182999999989,-15.644081,9.719,-15.644
C,3.0,21 December 2013 at 00:13,9.607997000000012,-15.79425,9.608,-15.794
C,3.5,21 December 2013 at 03:03,9.49101300000001,-15.842347,9.491,-15.842
C,9.2,21 December 2013 at 10:36,9.287564000000032,-15.932129,9.288,-15.932
C,1.7,21 December 2013 at 14:52,9.123062000000004,-16.014376,9.123,-16.014
C,7.5,21 December 2013 at 19:29,8.914740999999992,-16.070417,8.915,-16.07
C,2.3,21 December 2013 at 23:20,8.669269999999983,-16.085796,8.669,-16.086
C,5.1,22 December 2013 at 03:47,8.728245000000015,-16.231745,8.728,-16.232
C,4.7,22 December 2013 at 04:46,8.689346,-16.272518,8.689,-16.273
M,1.9,22 December 2013 at 08:11,8.703544999999963,-16.395224,8.704,-16.395
M,1.1,22 December 2013 at 08:37,8.703544999999963,-16.395224,8.704,-16.395
C,6.4,22 December 2013 at 09:32,275.889633,-15.089269,5.89,-15.089
C,3.7,22 December 2013 at 11:26,8.714000999999996,-16.45999,8.714,-16.46
M,1.6,22 December 2013 at 14:38,275.716663,-15.188806,5.717,-15.189
M,3.3,22 December 2013 at 15:12,8.48546600000003,-16.636339,8.485,-16.636
C,8.8,22 December 2013 at 19:09,8.43313599999999,-16.704775,8.433,-16.705
C,6.1,22 December 2013 at 20:34,8.39387499999998,-16.709866,8.394,-16.71
M,1.6,22 December 2013 at 22:08,8.316475000000025,-16.697233,8.316,-16.697
C,8.2,22 December 2013 at 22:44,8.316475000000025,-16.697233,8.316,-16.697
M,1.3,23 December 2013 at 00:03,8.362514000000033,-16.722906,8.363,-16.723
C,2.7,23 December 2013 at 01:14,8.421942999999999,-16.721056,8.422,-16.721
C,4.5,23 December 2013 at 01:46,8.421942999999999,-16.721056,8.422,-16.721
C,4.4,23 December 2013 at 02:02,8.349079000000017,-16.753788,8.349,-16.754
C,1.7,23 December 2013 at 04:29,275.648407,-15.227342,5.648,-15.227
C,3.3,23 December 2013 at 05:55,8.549472000000037,-16.783745,8.549,-16.784
C,7.9,23 December 2013 at 07:58,8.616469999999993,-16.794859,8.616,-16.795
M,1.6,23 December 2013 at 09:06,8.721640999999977,-16.802017,8.722,-16.802
C,5.3,23 December 2013 at 15:53,8.557945000000018,-16.881613,8.558,-16.882
C,8.4,23 December 2013 at 17:28,222.07635500000004,-17.893,42.076,-17.893
C,2.9,23 December 2013 at 19:21,8.662581999999986,-16.855402,8.663,-16.855
C,2.3,23 December 2013 at 20:01,8.666160999999988,-16.86199,8.666,-16.862
C,1.1,23 December 2013 at 21:05,8.707511999999952,-16.85968,8.708,-16.86
C,1.2,24 December 2013 at 12:59,7.137450999999999,-16.892282,7.137,-16.892
C,1.7,24 December 2013 at 15:52,5.707114999999988,-17.001711,5.707,-17.002
C,1.5,24 December 2013 at 16:55,222.490021,-17.930677,42.49,-17.931
C,1.4,25 December 2013 at 05:56,3.294830999999988,-17.51507,3.295,-17.515
C,4.7,25 December 2013 at 06:39,3.1705779999999777,-17.603188,3.171,-17.603
C,1.0,25 December 2013 at 07:11,222.38311400000003,-17.865505,42.383,-17.866
C,1.0,25 December 2013 at 08:11,2.924507000000005,-17.951403,2.925,-17.951
C,1.7,25 December 2013 at 16:35,222.083347,-18.034815,42.083,-18.035
C,1.3,25 December 2013 at 17:34,274.849575,-15.413135,4.85,-15.413
C,2.2,26 December 2013 at 07:02,274.532257,-15.558031,4.532,-15.558
C,1.3,26 December 2013 at 08:42,220.405888,-17.898205,40.406,-17.898
C,1.1,27 December 2013 at 07:34,220.44779,-17.987356,40.448,-17.987
C,1.7,27 December 2013 at 09:38,273.006458,-16.077326,3.006,-16.077
C,2.0,27 December 2013 at 11:22,272.871299,-16.127092,2.871,-16.127
C,4.4,27 December 2013 at 12:13,220.787791,-17.841412,40.788,-17.841
C,1.7,27 December 2013 at 13:40,272.695893,-16.208391,2.696,-16.208
C,1.2,27 December 2013 at 22:08,221.14221,-17.606003,41.142,-17.606
C,2.3,27 December 2013 at 23:36,271.632364,-16.330244,1.632,-16.33
C,1.2,28 December 2013 at 07:25,271.418129,-16.533981,1.418,-16.534
C,1.4,28 December 2013 at 09:06,221.273336,-17.540966,41.273,-17.541
C,1.2,28 December 2013 at 11:18,221.248725,-17.503546,41.249,-17.504
C,3.0,28 December 2013 at 12:47,221.194707,-17.50659,41.195,-17.507
C,2.6,28 December 2013 at 13:15,271.268727,-16.725571,1.269,-16.726
C,9.3,28 December 2013 at 18:02,221.115005,-17.460699,41.115,-17.461
C,2.2,29 December 2013 at 00:17,221.112163,-17.336197,41.112,-17.336
C,2.8,29 December 2013 at 05:12,221.277906,-17.266621,41.278,-17.267
C,3.1,29 December 2013 at 05:52,221.277906,-17.266621,41.278,-17.267
M,3.1,29 December 2013 at 07:56,221.437948,-17.209446,41.438,-17.209
C,3.8,29 December 2013 at 09:00,221.628702,-17.161209,41.629,-17.161
C,1.8,29 December 2013 at 11:51,221.700244,-17.139612,41.7,-17.14
C,5.1,29 December 2013 at 14:46,221.733912,-17.098122,41.734,-17.098
C,1.9,29 December 2013 at 16:41,221.828221,-17.078957,41.828,-17.079
C,1.1,29 December 2013 at 17:59,221.866582,-17.062378,41.867,-17.062
C,1.1,29 December 2013 at 18:57,221.870352,-17.066681,41.87,-17.067
C,5.4,29 December 2013 at 19:30,221.906562,-17.042957,41.907,-17.043
C,2.3,30 December 2013 at 15:17,221.807743,-16.672281,41.808,-16.672
C,2.4,30 December 2013 at 16:43,221.864009,-16.657763,41.864,-16.658
C,1.7,30 December 2013 at 18:13,221.94173400000005,-16.644552,41.942,-16.645
C,5.6,31 December 2013 at 02:40,222.532063,-16.39781,42.532,-16.398
C,2.0,31 December 2013 at 05:32,181.029448,-14.393299,1.029,-14.393
C,2.2,31 December 2013 at 07:40,222.613415,-16.220366,42.613,-16.22
C,2.0,31 December 2013 at 16:49,179.737165,-14.969123,89.737,-14.969
C,1.8,31 December 2013 at 18:25,222.508581,-16.14072,42.509,-16.141
C,4.0,31 December 2013 at 18:59,222.508581,-16.14072,42.509,-16.141
C,2.9,31 December 2013 at 19:53,222.503193,-16.136698,42.503,-16.137
M,6.4,31 December 2013 at 21:58,222.481694,-16.166292,42.482,-16.166
C,2.1,01 January 2014 at 06:49,106.628807,-9.225028,16.629,-9.225
C,3.2,01 January 2014 at 07:26,222.018364,-16.108381,42.018,-16.108
C,6.5,01 January 2014 at 15:48,102.17997,-8.561604,12.18,-8.562
M,9.9,01 January 2014 at 18:52,222.370957,-15.79224,42.371,-15.792
M,1.7,02 January 2014 at 02:33,100.483604,-8.824471,10.484,-8.824
C,5.3,02 January 2014 at 04:29,100.32540199999998,-8.884274,10.325,-8.884
C,4.9,02 January 2014 at 07:49,100.199714,-9.010942,10.2,-9.011
C,9.5,02 January 2014 at 12:26,100.391304,-9.315257,10.391,-9.315
C,3.4,02 January 2014 at 20:38,100.52696199999998,-9.49325,10.527,-9.493
C,3.1,02 January 2014 at 21:46,100.617088,-9.500888,10.617,-9.501
M,1.2,02 January 2014 at 22:18,100.73127,-9.522611,10.731,-9.523
C,2.5,02 January 2014 at 23:43,225.629837,-14.587624,45.63,-14.588
C,2.4,03 January 2014 at 02:52,100.767407,-9.552024,10.767,-9.552
C,4.6,03 January 2014 at 04:01,100.814026,-9.558795,10.814,-9.559
C,3.0,03 January 2014 at 07:00,100.908985,-9.521678,10.909,-9.522
C,3.6,03 January 2014 at 08:18,100.939453,-9.53735,10.939,-9.537
C,3.3,03 January 2014 at 10:15,100.89933,-9.55943,10.899,-9.559
C,5.9,03 January 2014 at 10:42,100.89933,-9.55943,10.899,-9.559
C,1.9,03 January 2014 at 11:44,100.841442,-9.600705,10.841,-9.601
M,1.0,03 January 2014 at 12:50,100.85125,-9.609509,10.851,-9.61
C,6.9,03 January 2014 at 15:35,100.780842,-9.68199,10.781,-9.682
C,4.0,03 January 2014 at 18:35,180.115118,-15.243361,0.115,-15.243
M,1.1,03 January 2014 at 21:14,100.70975099999998,-9.6912,10.71,-9.691
C,3.6,04 January 2014 at 02:43,100.671981,-9.768954,10.672,-9.769
C,5.6,04 January 2014 at 06:40,100.673214,-9.797021,10.673,-9.797
C,2.9,04 January 2014 at 09:51,100.700341,-9.864881,10.7,-9.865
C,2.9,04 January 2014 at 09:51,100.700341,-9.864881,10.7,-9.865
M,1.3,04 January 2014 at 10:25,100.704945,-9.933949,10.705,-9.934
M,1.3,04 January 2014 at 10:25,100.704945,-9.933949,10.705,-9.934
C,9.4,04 January 2014 at 15:41,100.586723,-9.990542,10.587,-9.991
M,1.9,04 January 2014 at 22:52,214.77504,-13.307151,34.775,-13.307
C,4.5,05 January 2014 at 02:28,100.300945,-10.12892,10.301,-10.129
C,6.6,05 January 2014 at 15:18,99.83376,-10.362833,9.834,-10.363
C,3.4,05 January 2014 at 18:17,99.792236,-10.33389,9.792,-10.334
C,7.1,06 January 2014 at 00:19,99.515482,-10.266786,9.515,-10.267
C,2.6,06 January 2014 at 09:34,99.357341,-10.267564,9.357,-10.268
C,2.0,06 January 2014 at 16:12,99.282602,-10.387388,9.283,-10.387
C,2.6,07 January 2014 at 02:34,98.950457,-10.318682,8.95,-10.319
M,1.0,07 January 2014 at 03:53,100.612736,8.860238,10.613,8.86
C,2.7,07 January 2014 at 04:11,98.919513,-10.30869,8.92,-10.309
C,2.4,07 January 2014 at 04:53,98.919513,-10.30869,8.92,-10.309
C,3.4,07 January 2014 at 07:05,100.684739,8.842026,10.685,8.842
C,2.3,07 January 2014 at 08:09,98.900056,-10.324573,8.9,-10.325
M,7.2,07 January 2014 at 10:13,98.840688,-10.326105,8.841,-10.326
C,2.6,07 January 2014 at 11:53,98.794937,-10.347635,8.795,-10.348
X,1.2,07 January 2014 at 18:32,98.446646,-10.36766,8.447,-10.368
C,7.4,07 January 2014 at 22:33,177.38964,11.454552,87.39,11.455
C,1.6,07 January 2014 at 23:43,177.554955,11.391362,87.555,11.391
C,3.1,08 January 2014 at 03:11,98.054,-10.398033,8.054,-10.398
M,3.6,08 January 2014 at 03:47,177.85710899999998,11.276835,87.857,11.277
C,2.4,08 January 2014 at 07:34,177.753929,11.097737,87.754,11.098
C,1.9,08 January 2014 at 10:29,97.928605,-10.395735,7.929,-10.396
C,2.4,08 January 2014 at 12:59,97.770899,-10.415214,7.771,-10.415
C,3.4,08 January 2014 at 16:54,97.643603,-10.470211,7.644,-10.47
C,1.4,09 January 2014 at 02:16,101.140646,8.737033,11.141,8.737
C,1.1,10 January 2014 at 06:33,27.827153000000003,15.097429,27.827,15.097
C,1.4,10 January 2014 at 07:27,96.576862,-10.540917,6.577,-10.541
C,1.4,10 January 2014 at 18:49,101.905617,8.730791,11.906,8.731
C,4.4,11 January 2014 at 08:35,95.736451,-10.473098,5.736,-10.473
C,2.1,11 January 2014 at 10:24,95.682388,-10.458785,5.682,-10.459
C,6.5,11 January 2014 at 13:10,95.425659,-10.513086,5.426,-10.513
C,1.0,11 January 2014 at 18:38,95.25357,-10.589035,5.254,-10.589
C,1.6,11 January 2014 at 19:01,95.220947,-10.587512,5.221,-10.588
C,1.3,11 January 2014 at 20:09,28.194233000000004,15.300058,28.194,15.3
C,1.7,11 January 2014 at 20:46,28.194233000000004,15.300058,28.194,15.3
C,6.0,12 January 2014 at 00:05,94.852196,-10.664408,4.852,-10.664
C,3.9,12 January 2014 at 02:06,94.658523,-10.728535,4.659,-10.729
C,1.8,13 January 2014 at 16:33,30.144596,-17.428558,30.145,-17.429
M,1.3,13 January 2014 at 21:51,94.294747,-11.185785,4.295,-11.186
C,2.6,14 January 2014 at 03:27,91.710848,-11.908594,1.711,-11.909
C,3.2,14 January 2014 at 16:04,82.01365899999999,-13.450896,82.014,-13.451
C,1.0,16 January 2014 at 14:15,30.716042000000016,-17.212858,30.716,-17.213
C,3.1,17 January 2014 at 02:31,30.58591899999999,-17.154354,30.586,-17.154
C,6.0,17 January 2014 at 09:23,248.018082,-8.485174,68.018,-8.485
C,1.4,17 January 2014 at 12:52,247.68914,-8.497402,67.689,-8.497
C,7.2,17 January 2014 at 14:03,247.683449,-8.463098,67.683,-8.463
C,1.8,17 January 2014 at 15:25,247.742126,-8.462543,67.742,-8.463
C,8.9,17 January 2014 at 16:08,247.793724,-8.460378,67.794,-8.46
C,7.1,17 January 2014 at 20:07,242.698707,-19.645687,62.699,-19.646
C,1.3,17 January 2014 at 23:57,242.530373,-19.941521,62.53,-19.942
C,2.3,18 January 2014 at 03:27,241.220344,-19.367857,61.22,-19.368
C,1.5,18 January 2014 at 05:43,240.104095,-19.100378,60.104,-19.1
C,1.1,18 January 2014 at 08:06,280.00132,-16.432011,10.001,-16.432
C,4.8,18 January 2014 at 10:40,239.392716,-19.066936,59.393,-19.067
C,6.0,18 January 2014 at 12:04,239.330284,-19.017935,59.33,-19.018
C,1.2,18 January 2014 at 16:05,239.252716,-18.923647,59.253,-18.924
C,2.3,18 January 2014 at 19:42,239.240631,-18.810654,59.241,-18.811
C,1.4,19 January 2014 at 05:48,239.266593,-18.684595,59.267,-18.685
C,2.7,19 January 2014 at 06:58,239.277481,-18.71068,59.277,-18.711
C,3.4,20 January 2014 at 02:20,238.50480600000003,-18.164967,58.505,-18.165
C,1.4,20 January 2014 at 05:03,238.490928,-18.102711,58.491,-18.103
C,2.8,20 January 2014 at 06:31,238.387894,-18.131792,58.388,-18.132
C,1.3,20 January 2014 at 18:00,237.5168,-17.409657,57.517,-17.41
C,3.6,20 January 2014 at 22:49,237.398525,-17.409637,57.399,-17.41
C,1.2,21 January 2014 at 22:36,235.392597,-16.793375,55.393,-16.793
C,1.3,22 January 2014 at 19:05,272.37553599999995,-18.847309,2.376,-18.847
C,1.5,24 January 2014 at 23:44,231.978536,-16.091185,51.979,-16.091
C,6.1,26 January 2014 at 10:13,230.800907,-15.940889,50.801,-15.941
C,3.3,27 January 2014 at 04:17,118.096237,-15.126551,28.096,-15.127
C,2.3,27 January 2014 at 05:22,229.884189,-15.689077,49.884,-15.689
C,6.0,27 January 2014 at 08:23,117.10418699999998,10.19519,27.104,10.195
C,2.6,27 January 2014 at 11:13,116.316673,9.905824,26.317,9.906
C,8.0,27 January 2014 at 19:27,115.325417,-14.0564,25.325,-14.056
C,5.3,27 January 2014 at 20:55,114.932694,-13.921419,24.933,-13.921
M,4.9,27 January 2014 at 22:10,113.62353500000002,-13.634717,23.624,-13.635
C,7.6,28 January 2014 at 00:36,112.983765,-13.462869,22.984,-13.463
C,3.3,28 January 2014 at 03:12,112.096809,-13.332687,22.097,-13.333
M,1.5,28 January 2014 at 04:09,111.927765,-13.300358,21.928,-13.3
C,9.2,28 January 2014 at 05:29,111.788681,-13.256203,21.789,-13.256
M,3.6,28 January 2014 at 07:31,111.609474,-13.215763,21.609,-13.216
M,1.4,28 January 2014 at 11:38,111.480728,-13.20524,21.481,-13.205
C,8.3,28 January 2014 at 12:25,111.437393,-13.189117,21.437,-13.189
M,1.3,28 January 2014 at 12:46,111.437393,-13.189117,21.437,-13.189
M,4.9,28 January 2014 at 19:40,110.992416,-13.222155,20.992,-13.222
M,2.6,28 January 2014 at 22:16,110.967019,-13.211507,20.967,-13.212
C,4.2,29 January 2014 at 03:13,113.427002,9.829589,23.427,9.83
C,7.3,29 January 2014 at 04:31,111.146049,-13.214379,21.146,-13.214
C,3.5,29 January 2014 at 07:19,111.12989,-13.214318,21.13,-13.214
C,2.2,29 January 2014 at 09:01,111.147728,-13.232376,21.148,-13.232
C,2.0,29 January 2014 at 23:16,111.092861,-13.274688,21.093,-13.275
C,2.3,30 January 2014 at 00:07,111.155204,-13.285791,21.155,-13.286
C,1.9,30 January 2014 at 00:40,111.155204,-13.285791,21.155,-13.286
M,2.1,30 January 2014 at 06:39,111.01968,-13.221728,21.02,-13.222
M,1.1,30 January 2014 at 08:11,111.084606,-13.199133,21.085,-13.199
C,3.4,30 January 2014 at 10:02,111.177562,-13.181256,21.178,-13.181
C,4.1,30 January 2014 at 11:12,111.246033,-13.179177,21.246,-13.179
C,1.4,30 January 2014 at 13:36,111.272534,-13.150547,21.273,-13.151
C,4.8,30 January 2014 at 23:04,110.795094,-13.07342,20.795,-13.073
C,3.4,31 January 2014 at 05:05,110.69396600000002,-12.98575,20.694,-12.986
C,2.3,31 January 2014 at 07:44,110.687584,-12.958137,20.688,-12.958
C,1.6,31 January 2014 at 09:32,110.60509100000002,-12.908023,20.605,-12.908
C,2.4,31 January 2014 at 10:49,110.627544,-12.925315,20.628,-12.925
M,1.1,31 January 2014 at 15:42,112.688286,10.021715,22.688,10.022
C,6.3,01 February 2014 at 00:18,110.565003,-12.651672,20.565,-12.652
M,1.0,01 February 2014 at 01:25,110.61331,-12.657427,20.613,-12.657
C,5.5,01 February 2014 at 05:49,110.641124,-12.620288,20.641,-12.62
M,3.0,01 February 2014 at 07:23,110.619812,-12.599338,20.62,-12.599
C,3.5,01 February 2014 at 10:46,110.661915,-12.597301,20.662,-12.597
C,3.9,01 February 2014 at 13:56,110.678678,-12.587752,20.679,-12.588
C,2.3,01 February 2014 at 16:05,110.666758,-12.513977,20.667,-12.514
C,3.4,01 February 2014 at 20:46,110.667994,-12.412349,20.668,-12.412
C,6.5,02 February 2014 at 01:18,111.338227,10.085844,21.338,10.086
C,3.3,02 February 2014 at 04:14,110.780539,-12.293574,20.781,-12.294
C,3.3,02 February 2014 at 05:02,111.18303,10.131477,21.183,10.131
C,7.5,02 February 2014 at 06:07,111.136554,10.13833,21.137,10.138
M,2.6,02 February 2014 at 06:34,111.136554,10.13833,21.137,10.138
M,2.2,02 February 2014 at 08:20,110.799166,-12.261793,20.799,-12.262
M,4.4,02 February 2014 at 09:31,110.817233,-12.249493,20.817,-12.249
C,9.7,02 February 2014 at 11:49,110.788794,-12.241031,20.789,-12.241
M,1.3,02 February 2014 at 14:06,110.814164,-12.213724,20.814,-12.214
M,3.1,02 February 2014 at 18:11,110.7588,-12.198019,20.759,-12.198
C,4.5,02 February 2014 at 20:07,110.957005,10.131523,20.957,10.132
M,1.3,02 February 2014 at 22:04,110.645511,-12.18053,20.646,-12.181
C,8.4,02 February 2014 at 22:31,110.879101,10.140014,20.879,10.14
C,2.3,02 February 2014 at 23:57,110.862933,10.126474,20.863,10.126
C,3.7,03 February 2014 at 00:42,110.862945,10.112432,20.863,10.112
C,2.3,03 February 2014 at 00:59,110.577489,-12.153531,20.577,-12.154
C,4.9,03 February 2014 at 05:35,110.41204,-12.133696,20.412,-12.134
C,5.7,03 February 2014 at 06:25,110.342093,-12.134398,20.342,-12.134
C,4.4,03 February 2014 at 11:01,110.462716,-12.08974,20.463,-12.09
C,7.9,03 February 2014 at 12:54,110.456433,-12.089772,20.456,-12.09
C,4.6,03 February 2014 at 15:44,110.361217,-12.089479,20.361,-12.089
C,4.5,03 February 2014 at 17:59,110.289175,-12.079269,20.289,-12.079
C,6.9,03 February 2014 at 19:37,110.162751,-12.089449,20.163,-12.089
M,3.8,04 February 2014 at 01:23,110.114355,10.209634,20.114,10.21
M,5.2,04 February 2014 at 04:00,109.995624,-12.066355,19.996,-12.066
C,3.3,04 February 2014 at 05:49,109.963424,-12.08103,19.963,-12.081
C,7.4,04 February 2014 at 09:25,109.759184,-12.120427,19.759,-12.12
M,1.4,04 February 2014 at 09:49,109.759184,-12.120427,19.759,-12.12
C,5.9,04 February 2014 at 12:20,109.672613,-12.135226,19.673,-12.135
C,7.7,04 February 2014 at 13:53,109.637979,-12.147984,19.638,-12.148
C,6.4,04 February 2014 at 14:36,109.603868,-12.150153,19.604,-12.15
M,1.5,04 February 2014 at 16:02,109.56922,-12.155588,19.569,-12.156
C,5.4,04 February 2014 at 19:41,109.542723,-12.178506,19.543,-12.179
C,4.4,04 February 2014 at 20:20,109.549486,-12.181677,19.549,-12.182
C,5.5,04 February 2014 at 21:35,109.521021,-12.201886,19.521,-12.202
C,6.5,04 February 2014 at 22:03,109.371155,10.119446,19.371,10.119
C,7.5,04 February 2014 at 22:47,109.371155,10.119446,19.371,10.119
C,3.8,04 February 2014 at 23:30,109.310192,10.140039,19.31,10.14
C,3.9,05 February 2014 at 05:57,109.267515,-12.276402,19.268,-12.276
C,3.6,05 February 2014 at 07:50,109.107466,10.148463,19.107,10.148
C,3.9,05 February 2014 at 09:56,109.047151,10.119947,19.047,10.12
C,4.4,05 February 2014 at 10:22,109.050577,10.117868,19.051,10.118
C,5.2,05 February 2014 at 12:50,109.057698,-12.309057,19.058,-12.309
C,3.3,05 February 2014 at 14:46,109.064022,-12.29746,19.064,-12.297
M,1.3,05 February 2014 at 16:20,109.070617,-12.334354,19.071,-12.334
C,8.6,05 February 2014 at 18:44,109.027305,-12.360073,19.027,-12.36
C,4.9,05 February 2014 at 20:02,108.954039,-12.361574,18.954,-12.362
C,5.4,06 February 2014 at 00:38,108.856022,10.20899,18.856,10.209
C,7.0,06 February 2014 at 04:31,108.738296,10.244493,18.738,10.244
C,1.9,06 February 2014 at 08:01,108.588878,10.303621,18.589,10.304
C,3.0,06 February 2014 at 11:56,108.258697,-12.458313,18.259,-12.458
C,4.0,06 February 2014 at 14:44,108.044498,-12.455466,18.044,-12.455
C,2.2,06 February 2014 at 16:20,107.937225,-12.475369,17.937,-12.475
M,1.5,06 February 2014 at 23:05,107.222393,-12.567962,17.222,-12.568
C,4.3,07 February 2014 at 00:19,107.186706,-12.585015,17.187,-12.585
M,2.0,07 February 2014 at 04:56,107.155552,-12.57838,17.156,-12.578
C,2.7,07 February 2014 at 08:38,107.802712,10.587107,17.803,10.587
C,2.5,07 February 2014 at 09:00,107.751606,10.605371,17.752,10.605
C,3.1,07 February 2014 at 10:06,107.063042,-12.586361,17.063,-12.586
M,1.9,07 February 2014 at 10:29,107.704628,10.587327,17.705,10.587
